"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Address","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"11/11/2012","01:12:39","23.005","95.885","Earthquake","13.7","3.7","391","6.8","ကန့်ဘလူ, စစ်ကိုင်း�?ိုင်း (Sagaing), 02214, မြန်မာ","","","13.7","","","1.05","USP000JVBQ","US","US","US","Reviewed"
"11/11/2012","10:54:41","22.72","95.832","Earthquake","6","","279","5.8","�?င်ဦး, ရွှေဘို�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), မြန်မာ","","","29","","","0.95","USP000JVCS","US","US","US","Reviewed"
"11/11/2012","18:19:45","23.132","95.866","Earthquake","28.4","10.9","217","5.5","ကန့်ဘလူ, စစ်ကိုင်း�?ိုင်း (Sagaing), 02214, မြန်မာ","","","19","","","1.18","USP000JVD9","US","US","US","Reviewed"
"11/14/2012","05:21:42","9.982","122.472","Earthquake","40.9","3","324","5.7","Cauayan, Negros Occidental, Western Visayas, Philippines","","","18.1","","","0.73","USP000JVJX","US","US","US","Reviewed"
"11/14/2012","19:02:06","-29.118","-71.19","Earthquake","63","","525","6.1","Freirina, Provincia de Huasco, Región de Atacama, Chile","","","22.1","","","0.83","USP000JVKN","US","US","US","Reviewed"
"11/14/2012","23:41:56","-5.86","151.341","Earthquake","35","","123","5.6","Lau, East New Britain, Islands Region, Papua Niugini","","","50.6","","","1.46","USP000JVKW","US","US","US","Reviewed"
"11/15/2012","08:21:48","-3.109","148.27","Earthquake","10","","198","5.9","Manus, Islands Region, Papua Niugini","","","21.9","","","0.7","USP000JVMJ","US","US","US","Reviewed"
"11/15/2012","09:20:22","18.346","-100.382","Earthquake","53","","576","6.1","Calle Primer Congreso de Anáhuac, Colonia Cuauhtémoc, Tlalchapa, Guerrero, México","","","45.2","","","1.18","USP000JVMK","US","US","US","Reviewed"
"11/15/2012","11:22:22","52.496","173.351","Earthquake","28.1","","622","5.5","Alaska, United States","","","21.4","","","0.68","USP000JVMR","US","US","US","Reviewed"
"11/17/2012","02:51:23","-14.99","167.46","Earthquake","123.2","","301","5.6","Sanma, Vanuatu","","","46.7","","","0.83","USP000JVPW","US","US","US","Reviewed"
"11/19/2012","09:44:34","-5.705","151.602","Earthquake","13","","430","6","Pomio District, East New Britain, Islands Region, Papua Niugini","","","12.4","","","0.88","USP000JVTM","US","US","US","Reviewed"
"11/21/2012","21:36:23","-33.939","-71.868","Earthquake","18","","483","5.9","La Boca, Navidad, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile","","","30.4","","","0.85","USP000JVXM","US","US","US","Reviewed"
"11/22/2012","13:07:10","-22.742","-63.571","Earthquake","516.6","2.8","552","5.9","Municipio de Tartagal, General San Martín, Salta, 4560, Argentina","","","15.6","","","0.83","USP000JVY8","US","US","US","Reviewed"
"11/27/2012","02:59:07","-2.952","129.219","Earthquake","11.2","5","283","5.7","Maluku, Indonesia","","","24.3","","","1.16","USP000JW4D","US","US","US","Reviewed"
"11/28/2012","03:09:49","-4.522","-76.101","Earthquake","118.3","3.9","647","5.6","Lagunas, Alto Amazonas, Loreto, 16401, Perú","","","20.2","","","0.85","USP000JW5Y","US","US","US","Reviewed"
"11/28/2012","08:56:16","-5.398","131.134","Earthquake","50.3","3.5","340","5.6","Maluku, Indonesia","","","22.5","","","0.77","USP000JW6G","US","US","US","Reviewed"
"11/29/2012","07:09:12","-6.588","-81.07","Earthquake","10","","362","5.5","Perú","","","46","","","1.02","USP000JW7J","US","US","US","Reviewed"
"11/29/2012","11:10:22","-3.423","145.562","Earthquake","10","","170","5.9","Madang, Momase Region, Papua Niugini","","","16.5","","","0.8","USP000JW7S","US","US","US","Reviewed"
"12/02/2012","00:54:23","-16.975","167.645","Earthquake","32","","349","6.1","Shefa, Vanuatu","","","13","","","0.77","USP000JWAX","US","US","US","Reviewed"
"12/04/2012","01:42:48","61.237","-150.76","Earthquake","62.2","","740","5.8","Matanuska-Susitna, Alaska, United States","","","30.3","","","","USP000JWDW","US","AEIC","US","Reviewed"
"12/05/2012","17:08:14","33.506","59.571","Earthquake","14.4","9.6","248","5.8","حسین آباد, بخش زهان, شهرستان زیرکوه, استان خراسان جنوبی, ایران","","","20.2","","","0.98","USP000JWGA","US","US","US","Reviewed"
"12/07/2012","18:19:06","-38.428","176.067","Earthquake","163","","387","6.3","Taup�? District, Waikato, New Zealand/Aotearoa","","","28","","","1.19","USP000JWMK","US","US","US","Reviewed"
"12/07/2012","19:50:23","-7.661","146.954","Earthquake","139.8","3.8","327","5.7","Waria, Morobe, Momase Region, Papua Niugini","","","21","","","0.82","USP000JWMW","US","US","GCMT","Reviewed"
"12/08/2012","16:35:17","-7.211","143.973","Earthquake","10","","165","5.6","Kikori District, Gulf, Southern Region, Papua Niugini","","","23.1","","","1.15","USP000JWPN","US","US","US","Reviewed"
"12/09/2012","21:45:35","6.703","126.166","Earthquake","63.2","4.5","295","5.6","San Isidro, Davao Oriental, Davao Region, 8209, Philippines","","","15","","","1.01","USP000JWS0","US","US","US","Reviewed"
"12/10/2012","16:53:09","-6.533","129.825","Earthquake","155","","517","7.1","Maluku, Indonesia","","","8.7","","","0.95","USP000JWT8","US","US","US","Reviewed"
"12/11/2012","06:18:27","0.533","126.231","Earthquake","30","","445","6","Maluku Utara, Indonesia","","","35","","","0.74","USP000JWU3","US","US","US","Reviewed"
"12/15/2012","04:49:30","52.291","174.011","Earthquake","26","","725","6","Alaska, United States","","","45.1","","","0.73","USP000JWZA","US","US","US","Reviewed"
"12/15/2012","19:30:02","-4.632","153.016","Earthquake","52","","510","6.1","Matkamlagir, New Ireland, Islands Region, Papua Niugini","","","11.8","","","0.87","USP000JX05","US","US","US","Reviewed"
"12/17/2012","09:16:31","-0.649","123.807","Earthquake","44.2","3.3","424","6.1","Sulawesi Tengah, Indonesia","","","24.6","","","0.84","USP000JX2E","US","US","US","Reviewed"
"12/21/2012","22:28:09","-14.344","167.286","Earthquake","200.7","","521","6.7","Torba, Vanuatu","","","13.7","","","0.81","USP000JX85","US","US","US","Reviewed"
"12/22/2012","16:41:46","22.443","94.782","Earthquake","134.4","4.4","213","5.5","ကနီ, ယင်းမာပင်�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), မြန်မာ","","","19.6","","","0.94","USP000JX9B","US","US","US","Reviewed"
"12/28/2012","17:32:18","-0.145","122.918","Earthquake","112.1","","373","5.5","Sulawesi Tengah, Indonesia","","","17","","","0.97","USP000JXHM","US","US","US","Reviewed"
"12/29/2012","07:59:41","-3.563","148.899","Earthquake","4","","126","5.7","Manus, Islands Region, Papua Niugini","","","35.5","","","1.33","USP000JXJA","US","US","US","Reviewed"
"12/29/2012","17:50:53","35.711","70.599","Earthquake","117.4","","361","5.5","ولسوالی کران و منجان, ولایت بدخشان, ا�?غانستان","","","20.3","","","0.82","USP000JXJW","US","US","US","Reviewed"
"01/03/2013","00:02:17","-1.564","127.386","Earthquake","26.3","12.8","139","5.6","Maluku Utara, Indonesia","","","36.5","","","1.35","USP000JXRN","US","US","US","Reviewed"
"01/08/2013","14:16:09","39.656","25.54","Earthquake","12.8","2.3","487","5.7","Ελλάς","","","14","","","0.85","USP000JY2B","US","US","US","Reviewed"
"01/09/2013","01:41:53","25.329","95.048","Earthquake","93","","482","5.8","ဟုမ္မလင်း, �?န္�?ီး�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), မြန်မာ","","","14.7","","","0.99","USP000JY3C","US","US","US","Reviewed"
"01/20/2013","10:48:48","64.84","146.503","Earthquake","12","","569","5.5","Улахан-Чи�?тай�?кий национальный на�?лег, Мом�?кий улу�?, Ре�?публика Саха (Якути�?), Дальнево�?точный федеральный округ, Ро�?�?и�?","","","25.1","","","0.85","USB000ERSE","US","US","US","Reviewed"
"01/21/2013","19:48:59","30.33","57.467","Earthquake","10","","160","5.5","دهستان سیرچ, بخش شهداد, شهرستان کرمان, استان کرمان, ایران","","","48.2","","","0.99","USB000ESBM","US","US","US","Reviewed"
"01/21/2013","22:22:53","4.927","95.907","Earthquake","12","","498","6.1","Kecamatan Terangun, Kuta Panjang, Gayo Lues, Aceh, Indonesia","","","16.5","","","1.24","USB000ESGN","US","US","US","Reviewed"
"01/28/2013","16:38:54","42.605","79.708","Earthquake","15","","548","6.1","Райымбек�?кий район - Райымбек ауданы, �?лматы облы�?ы, Қазақ�?тан","","","14.5","","","0.76","USC000EWQQ","US","US","US","Reviewed"
"01/30/2013","20:15:43","-28.094","-70.653","Earthquake","45","","596","6.8","Vallenar, Provincia de Huasco, Región de Atacama, Chile","","","19.3","","","1.07","USC000EYP3","US","US","US","Reviewed"
"01/30/2013","23:03:44","-10.634","166.372","Earthquake","10","","301","6.1","Temotu, Solomon Islands","","","28.9","","","0.92","USC000EYUR","US","US","US","Reviewed"
"01/31/2013","03:33:44","-10.64","166.367","Earthquake","9","","450","6.1","Temotu, Solomon Islands","","","16.3","","","0.92","USC000EZ0W","US","US","US","Reviewed"
"01/31/2013","03:57:56","-10.682","166.381","Earthquake","10","","346","5.8","Temotu, Solomon Islands","","","32.3","","","0.99","USC000EZ11","US","US","GCMT","Reviewed"
"01/31/2013","05:18:09","-10.59","166.361","Earthquake","10","","238","5.5","Temotu, Solomon Islands","","","34.4","","","0.74","USC000EZ22","US","US","GCMT","Reviewed"
"02/01/2013","02:17:28","-6.957","147.676","Earthquake","44.1","9.9","140","5.8","Finschhafen District, Morobe, Momase Region, Papua Niugini","","","29.4","","","1.28","USC000EZHU","US","US","US","Reviewed"
"02/02/2013","14:17:35","42.77","143.092","Earthquake","107","","686","6.9","清�?町西三線, 帯広市, �??�?�?�?�振興局, 北海�?�, 日本","","","28","","","0.86","USC000F03A","US","US","US","Reviewed"
"02/06/2013","01:54:15","-10.499","165.588","Earthquake","8.8","5.5","445","7","Temotu, Solomon Islands","","","17.5","","","1.22","USC000F1TS","US","US","US","Reviewed"
"02/06/2013","13:50:33","-10.639","166.462","Earthquake","10","","136","5.6","Temotu, Solomon Islands","","217","62.2","","","0.96","USC000F2DB","US","US","US","Reviewed"
"02/06/2013","13:54:54","-10.808","166.526","Earthquake","13.7","3.4","351","5.8","Temotu, Solomon Islands","","","45.2","","","0.73","USC000F2D8","US","US","US","Reviewed"
"02/07/2013","18:59:16","-10.997","165.655","Earthquake","11","","387","6.7","Temotu, Solomon Islands","","","26.5","","","1.03","USC000F3FX","US","US","US","Reviewed"
"02/07/2013","19:48:18","-10.85","165.794","Earthquake","10","","280","5.8","Nimepu, Temotu, Solomon Islands","","","29.4","","","0.75","USC000F3HB","US","US","GCMT","Reviewed"
"02/08/2013","04:26:16","-11.007","165.79","Earthquake","14","","221","5.5","Temotu, Solomon Islands","","","41","","","0.85","USC000F3R7","US","US","US","Reviewed"
"02/08/2013","11:12:12","-10.838","165.969","Earthquake","12","","400","6.8","Temotu, Solomon Islands","","","17.5","","","1.14","USC000F3X8","US","US","US","Reviewed"
"02/08/2013","15:00:12","-10.927","165.891","Earthquake","10","","134","5.8","Temotu, Solomon Islands","","","34.6","","","1.11","USC000F40D","US","US","GCMT","Reviewed"
"02/08/2013","15:26:38","-10.928","166.018","Earthquake","21","","334","7.1","Temotu, Solomon Islands","","","16.5","","","0.92","USC000F40J","US","US","US","Reviewed"
"02/08/2013","18:07:47","-10.869","166.631","Earthquake","10","","312","5.7","Temotu, Solomon Islands","","","51.7","","","1.08","USC000F42W","US","US","GCMT","Reviewed"
"02/08/2013","23:16:27","-11.024","166.76","Earthquake","10","","193","5.5","Temotu, Solomon Islands","","","87.6","","","0.95","USC000F499","US","US","US","Reviewed"
"02/09/2013","05:32:08","-10.886","165.966","Earthquake","9","","201","5.5","Temotu, Solomon Islands","","","27.3","","","0.84","USC000F4E9","US","US","US","Reviewed"
"02/09/2013","14:16:08","1.135","-77.393","Earthquake","145","","562","6.9","Yacuanquer, Centro, Nariño, Colombia","","","23.7","","","0.91","USC000F4IJ","US","US","US","Reviewed"
"02/09/2013","21:02:23","-10.994","165.741","Earthquake","18","","421","6.6","Temotu, Solomon Islands","","","16.6","","","0.98","USC000F4N5","US","US","US","Reviewed"
"02/09/2013","23:09:42","-10.921","165.91","Earthquake","10","","64","5.5","Temotu, Solomon Islands","","","80.7","","","1.14","USC000F4QC","US","US","GCMT","Reviewed"
"02/10/2013","01:30:47","-11.012","166.788","Earthquake","10","","282","5.6","Temotu, Solomon Islands","","","38.9","","","0.61","USC000F4RP","US","US","US","Reviewed"
"02/10/2013","09:37:12","-18.608","-174.713","Earthquake","122","","384","5.6","Vavaʻu, Tonga","","","15.7","","","0.95","USC000F4VE","US","US","US","Reviewed"
"02/11/2013","09:40:20","-11.046","166.8","Earthquake","10","","353","5.7","Temotu, Solomon Islands","","","16.5","","","0.83","USC000F5FA","US","US","US","Reviewed"
"02/13/2013","05:21:19","-2.975","130.205","Earthquake","35","","232","5.6","Maluku, Indonesia","","133","31.9","","","0.92","USC000F6GJ","US","US","US","Reviewed"
"02/14/2013","13:13:53","67.631","142.508","Earthquake","11","","697","6.6","Майор�?кий национальный на�?лег, �?бый�?кий улу�?, Ре�?публика Саха (Якути�?), Дальнево�?точный федеральный округ, 678892, Ро�?�?и�?","","","15.3","","","1.15","USC000F76F","US","US","US","Reviewed"
"02/15/2013","03:02:23","-19.731","-174.465","Earthquake","74","","486","5.7","Haʻapai, Tonga","","","27.3","","","0.66","USC000F7MI","US","US","US","Reviewed"
"02/16/2013","04:37:36","5.812","125.748","Earthquake","105","","513","6.1","Mindanao","","","17.6","","","0.76","USC000F8BE","US","US","US","Reviewed"
"02/17/2013","19:18:52","-10.841","165.673","Earthquake","10","","147","5.5","Temotu, Solomon Islands","","","54.8","","","0.92","USC000F91P","US","US","US","Reviewed"
"02/17/2013","19:23:45","-10.808","165.555","Earthquake","10","","227","5.7","Temotu, Solomon Islands","","","29.9","","","1.12","USC000F91T","US","US","US","Reviewed"
"02/20/2013","21:23:09","18.552","-103.714","Earthquake","18","","456","5.6","México","","","90.4","","","1.09","US2013LWCV","US","US","US","Reviewed"
"02/22/2013","12:01:58","-27.932","-63.097","Earthquake","575.2","2.6","668","6.1","Departamento Juan Felipe Ibarra, Santiago del Estero, G4350, Argentina","","","20.1","","","0.8","USC000FBL2","US","US","US","Reviewed"
"02/23/2013","11:09:19","-8.467","127.467","Earthquake","20","","267","5.9","Lautém, Timór Lorosa'e / Timor-Leste","","","19.3","","","0.95","USC000FC5F","US","US","US","Reviewed"
"02/25/2013","07:23:56","36.844","139.245","Earthquake","10","","561","5.8","並木公園内�?�路, 戸倉, 片�?�?�, 利根郡, 群馬県, 378-0412, 日本","","","24.5","","","0.72","USC000FD56","US","US","US","Reviewed"
"02/28/2013","18:07:48","-10.892","165.921","Earthquake","39","","379","5.8","Temotu, Solomon Islands","","","23.1","","","0.84","USC000FEE8","US","US","US","Reviewed"
"03/03/2013","03:25:21","-7.189","145.901","Earthquake","190.4","3.7","189","5.6","Iwolyw, Ilbale, Morobe, Momase Region, Papua Niugini","","","13.4","","","0.73","USC000FFEI","US","US","US","Reviewed"
"03/05/2013","06:06:34","-5.214","152.559","Earthquake","22","","219","5.8","East New Britain, Islands Region, Papua Niugini","","","18.1","","","0.73","USC000FGA1","US","US","US","Reviewed"
"03/07/2013","03:36:46","24.31","121.49","Earthquake","15.2","","373","5.5","和平�?�, 秀林鄉, 花蓮縣, 臺�?�","","","20.4","","","","USB000FGWS","US","TAP","US","Reviewed"
"03/07/2013","20:55:53","-18.97","169.377","Earthquake","236.5","","478","5.5","Tafea, Vanuatu","","","24.2","","","0.86","USB000FH5E","US","US","US","Reviewed"
"03/10/2013","16:49:20","-5.299","151.519","Earthquake","60","","461","5.7","Kapkena, East New Britain, Islands Region, Papua Niugini","","","17.9","","","0.85","USB000FIC3","US","US","US","Reviewed"
"03/10/2013","22:51:51","-6.598","148.174","Earthquake","28","","317","6.5","Morobe, Momase Region, Papua Niugini","","","14.2","","","1.26","USB000FIJ4","US","US","US","Reviewed"
"03/11/2013","01:43:24","-6.662","148.455","Earthquake","14.2","20.4","79","5.5","West New Britain, Islands Region, Papua Niugini","","","40.4","","","1.22","USB000FILU","US","US","GCMT","Reviewed"
"03/13/2013","03:12:52","60.233","163.4","Earthquake","5","1.7","627","5.8","Карагин�?кий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","29","","","0.98","USB000FK1L","US","US","US","Reviewed"
"03/25/2013","23:02:13","14.487","-90.463","Earthquake","189","","674","6.2","Residencial Portal del Bosque Guatemala, Zona 5 F, Fraijanes, Departamento de Guatemala, Guatemala","","","25.1","","","1.1","USB000FSHY","US","US","US","Reviewed"
"03/26/2013","13:04:48","16.184","-98.152","Earthquake","10","","524","5.5","México","","","85.7","","","0.79","USB000FSSD","US","US","US","Reviewed"
"03/26/2013","17:23:58","-9.353","120.278","Earthquake","68.7","3.9","296","5.5","Kecamatan Kanatang, Nusa Tenggara Timur, 87153, Indonesia","","","33.3","","","0.99","USB000FSZ8","US","US","US","Reviewed"
