Date,Time,country,state,Magnitude,Latitude,Longitude
8-11-2009,15:46:09,Vanuatu,Malampa,5.5,-16.008,167.993
8-11-2009,19:41:43,Indonesia,Nusa Tenggara Barat,6.6,-8.207,118.631
9-11-2009,10:44:55,Viti,Western,7.3,-17.239,178.331
9-11-2009,16:02:41,Papua Niugini,East Sepik,5.7,-4.466,144.31
11-11-2009,13:48:19,Philippines,Agusan del Norte,5.7,9.358,125.531
12-11-2009,2:13:38,Viti,Eastern,5.8,-20.979,-178.662
11/13/2009,3:05:57,Chile,NOT,6.5,-19.394,-70.321
11/13/2009,7:27:13,Bolivia,Santa Cruz,5.8,-17.917,-64.095
11/14/2009,19:44:30,Argentina,Jujuy,6.2,-22.965,-66.641
11/17/2009,15:30:47,Canada,NOT,6.6,52.123,-131.395
11/17/2009,15:37:42,Canada,NOT,5.8,52.102,-131.572
11/22/2009,7:48:21,Viti,Eastern,6.4,-17.794,-178.425
11/26/2009,19:08:11,El Salvador,NOT,5.9,13.514,-89.907
11/28/2009,18:10:21,Indonesia,Sulawesi Utara,6.1,5.326,126.288
11/29/2009,12:29:38,Indonesia,Maluku Utara,5.5,0.415,126.083
11/29/2009,20:09:09,Indonesia,Sulawesi Utara,5.7,5.345,126.254
1-12-2009,19:42:59,Vanuatu,Shefa,5.6,-17.077,167.643
2-12-2009,20:27:12,Philippines,Eastern Samar,5.5,12.189,125.552
6-12-2009,17:36:36,Malawi,Karonga,5.8,-10.126,33.87
8-12-2009,3:08:57,Malawi,Karonga,5.9,-9.948,33.878
9-12-2009,21:29:03,Indonesia,Aceh,6,2.759,95.91
12-12-2009,2:27:04,Malawi,Karonga,5.5,-9.942,33.911
12/14/2009,3:05:24,Indonesia,Nusa Tenggara Timur,5.5,-10.028,123.661
12/19/2009,13:43:57,Indonesia,Aceh,5.5,2.675,96.062
12/19/2009,23:19:16,Malawi,Karonga,6,-10.108,33.818
12/23/2009,1:11:58,Indonesia,Sumatera Barat,6,-1.434,99.393
12/23/2009,5:42:02,Indonesia,Maluku,5.7,-6.813,125.676
12/24/2009,14:01:59,Pera,Arequipa,5.6,-15.766,-73.978
12/26/2009,8:57:28,Indonesia,Maluku,6.1,-5.53,131.205
12/27/2009,13:19:07,Indonesia,Papua,5.7,-3.102,139.653
12/30/2009,11:17:50,Philippines,Davao Oriental,5.5,6.52,126.341
12/30/2009,18:48:57,Macxico,Baja California,5.8,32.464,-115.1891667
12/31/2009,6:26:10,Indonesia,Papua,5.6,-2.008,137.452
3-1-2010,4:11:39,Papua Niugini,Madang,5.8,-5.297,145.859
3-1-2010,20:39:13,Pera,Ancash,5.7,-8.802,-77.718
3-1-2010,21:48:03,Solomon Islands,Western,6.6,-8.726,157.487
3-1-2010,22:36:26,Solomon Islands,Western,7.1,-8.783,157.354
4-1-2010,4:17:51,Solomon Islands,Western,5.6,-8.917,157.606
4-1-2010,11:28:20,Solomon Islands,Western,5.8,-8.375,157.087
5-1-2010,13:11:43,Solomon Islands,Western,6,-9.05,157.892
5-1-2010,13:13:02,Solomon Islands,Western,5.7,-8.89,158.032
6-1-2010,17:27:55,Papua Niugini,East New Britain,5.6,-4.405,151.746
12-1-2010,10:58:14,Indonesia,Maluku,5.5,-5.417,133.731
12-1-2010,21:53:10,Ayiti,Département de l'Ouest,7,18.443,-72.571
12-1-2010,22:00:41,Ayiti,Département de l'Ouest,6,18.387,-72.784
12-1-2010,22:12:05,Ayiti,Département de l'Ouest,5.7,18.452,-72.513
01/13/2010,1:32:44,Ayiti,Département de l'Ouest,5.6,18.42,-72.861
01/13/2010,1:36:31,Ayiti,Département de l'Ouest,5.6,18.404,-72.826
01/13/2010,5:02:57,Ayiti,Département de l'Ouest,5.8,18.367,-72.903
01/13/2010,17:18:08,Indonesia,Papua Barat,5.8,-0.687,133.33
01/15/2010,18:00:47,Venezuela,Sucre,5.6,10.454,-63.475
01/18/2010,15:40:26,El Salvador,Departamento de Ahuachapán,5.9,13.728,-90.132
01/19/2010,0:17:49,Solomon Islands,Western,5.6,-8.997,158.071
01/20/2010,11:03:43,Ayiti,Département de l'Ouest,5.9,18.423,-72.823
01/24/2010,5:38:27,Indonesia,Maluku,5.5,-8.205,129.029
01/25/2010,22:52:47,Pera,Ucayali,5.9,-8.498,-74.466
01/28/2010,8:04:14,Argentina,Jujuy,5.9,-23.357,-66.712
01/29/2010,9:19:54,Vanuatu,Tafea,5.8,-18.948,169.665
7-2-2010,17:09:47,Argentina,Jujuy,5.6,-23.225,-66.564
9-2-2010,0:47:41,Macxico,Oaxaca,5.7,15.893,-96.861
12-2-2010,12:03:39,Argentina,Mendoza,5.8,-33.622,-68.789
02/15/2010,21:51:48,Indonesia,Maluku,6.2,-7.217,128.723
02/20/2010,13:35:51,Vanuatu,Torba,5.5,-13.507,166.806
02/23/2010,15:16:00,Guatemala,Huehuetenango,5.6,15.967,-91.26
02/27/2010,6:34:12,Chile,NOT,8.8,-36.122,-72.898
02/27/2010,6:51:18,Argentina,San Juan,6,-31.663,-69.141
02/27/2010,6:56:26,Chile,NOT,5.6,-34.35,-72.197
02/27/2010,7:05:06,Chile,NOT,5.8,-33.912,-72.107
02/27/2010,7:12:28,Chile,NOT,6,-33.878,-71.943
02/27/2010,7:23:16,Chile,NOT,5.6,-36.924,-73.594
02/27/2010,7:33:31,Chile,Región del Biobío,5.6,-38.032,-73.393
02/27/2010,7:37:18,Chile,Región del Biobío,6,-36.869,-72.673
02/27/2010,7:40:47,Chile,Región del Maule,5.5,-35.133,-72.176
02/27/2010,8:13:15,Chile,Región de Valparaíso,5.6,-33.304,-71.579
02/27/2010,9:00:17,Chile,Región de Valparaíso,5.6,-33.443,-71.525
02/27/2010,9:59:20,Chile,NOT,5.8,-38.16,-73.652
02/27/2010,10:30:10,Chile,NOT,6,-37.878,-73.545
02/27/2010,10:38:35,Chile,NOT,5.9,-38.191,-73.694
02/27/2010,15:45:37,Argentina,Salta,6.3,-24.872,-65.602
02/27/2010,16:27:57,Chile,Región del Biobío,5.5,-37.78,-73.348
02/27/2010,17:11:49,Chile,Región del Libertador General Bernardo O'Higgins,5.5,-33.99,-71.805
02/27/2010,17:43:37,Chile,NOT,5.5,-36.521,-73.051
02/27/2010,18:15:23,Chile,Región del Biobío,5.6,-37.516,-73.55
02/27/2010,18:23:11,Chile,NOT,5.7,-37.581,-73.699
02/27/2010,19:00:07,Chile,NOT,6.2,-33.422,-71.828
02/27/2010,23:02:02,Chile,Región de la Araucanía,5.9,-37.695,-72.832
02/27/2010,23:12:35,Chile,Región del Libertador General Bernardo O'Higgins,6,-34.7,-71.827
02/28/2010,1:08:23,Chile,Región del Libertador General Bernardo O'Higgins,5.9,-34.163,-71.952
02/28/2010,11:25:36,Chile,Región del Maule,6.2,-34.903,-71.617
02/28/2010,19:48:35,Chile,NOT,5.9,-38.099,-73.68
1-3-2010,2:44:42,Chile,NOT,5.7,-35.039,-72.487
2-3-2010,2:51:21,Philippines,Cagayan,5.8,18.182,122.399
2-3-2010,4:28:45,Chile,NOT,5.5,-36.675,-73.301
2-3-2010,19:12:56,Chile,NOT,5.6,-34.267,-72.171
3-3-2010,17:44:25,Chile,NOT,6.1,-36.61,-73.36
3-3-2010,19:58:30,Chile,NOT,5.8,-33.412,-71.868
4-3-2010,14:02:28,Vanuatu,Torba,6.5,-13.571,167.227
4-3-2010,22:39:27,Chile,Región de Antofagasta,6.3,-22.227,-68.328
5-3-2010,9:19:36,Chile,NOT,6.1,-36.631,-73.223
5-3-2010,11:47:07,Chile,NOT,6.6,-36.665,-73.374
5-3-2010,16:07:01,Indonesia,Bengkulu,6.8,-3.762,100.991
6-3-2010,12:10:57,Vanuatu,Torba,5.5,-13.141,166.687
7-3-2010,15:59:45,Chile,Región del Biobío,5.9,-37.99,-73.3
8-3-2010,2:32:35,Tarkiye,NOT,6.1,38.864,39.986
8-3-2010,7:47:42,Tarkiye,NOT,5.6,38.709,40.051
8-3-2010,17:03:17,Argentina,Salta,5.8,-25.712,-66.617
11-3-2010,14:39:44,Chile,Región del Libertador General Bernardo O'Higgins,6.9,-34.29,-71.891
11-3-2010,14:55:28,Chile,Región del Libertador General Bernardo O'Higgins,7,-34.326,-71.799
11-3-2010,14:58:15,Chile,Región del Libertador General Bernardo O'Higgins,5.6,-34.614,-71.99
11-3-2010,15:06:02,Chile,Región del Libertador General Bernardo O'Higgins,6,-34.47,-72.004
11-3-2010,20:11:20,Chile,Región del Libertador General Bernardo O'Higgins,5.6,-34.381,-71.979
12-3-2010,16:50:02,Chile,Región del Libertador General Bernardo O'Higgins,5.8,-34.233,-71.917
03/13/2010,10:34:43,Chile,Región del Biobío,5.8,-37.551,-73.465
03/13/2010,14:59:01,Indonesia,Sumatera Utara,5.8,1.323,97.171
03/14/2010,0:57:45,Indonesia,Maluku Utara,6.4,-1.692,128.135
03/14/2010,13:52:23,Chile,NOT,5.5,-38.502,-73.653
03/14/2010,20:04:55,Chile,NOT,5.6,-38.526,-73.534
03/16/2010,3:04:40,Chile,NOT,5.9,-36.405,-73.074
03/20/2010,14:00:50,Papua Niugini,New Ireland,6.6,-3.361,152.245
03/22/2010,19:58:13,Philippines,Ilocos Norte,5.9,18.451,120.742
03/25/2010,5:29:25,Philippines,Occidental Mindoro,6,13.827,120.071
03/26/2010,10:39:03,Indonesia,Maluku,5.7,-6.326,130.284
03/26/2010,14:52:07,Chile,Región de Atacama,6.3,-27.953,-70.821
03/30/2010,16:54:47,India,NOT,6.6,13.667,92.831
2-4-2010,22:58:08,Chile,NOT,6,-36.227,-72.878
4-4-2010,22:40:42,Macxico,Baja California,7.2,32.2861667,-115.2953333
4-4-2010,22:50:17,Macxico,Baja California,5.7,32.0986667,-115.0481667
5-4-2010,10:05:45,Indonesia,Sulawesi Utara,6.2,-0.183,125.009
5-4-2010,22:36:57,Chile,Región de Tarapacá,5.8,-19.86,-68.842
6-4-2010,22:15:02,Indonesia,Aceh,7.8,2.383,97.048
7-4-2010,14:33:02,Papua Niugini,Sandaun,6,-3.76,141.943
9-4-2010,22:23:03,Argentina,La Rioja,5.8,-28.559,-68.124
10-4-2010,15:06:34,Chile,Región de Antofagasta,5.5,-25.68,-70.667
11-4-2010,2:19:07,Vanuatu,Torba,5.8,-12.973,166.523
11-4-2010,22:08:13,España,Andalucía,6.3,36.965,-3.542
04/13/2010,20:27:01,South Georgia and the South Sandwich Islands,South Sandwich Islands,5.5,-56.331,-27.311
04/16/2010,22:41:34,Chile,NOT,5.7,-37.46,-73.732
04/16/2010,23:15:36,Chile,NOT,5.7,-37.42,-73.669
04/17/2010,23:15:22,Papua Niugini,Morobe,6.2,-6.669,147.291
04/18/2010,1:49:38,Chile,NOT,5.6,-37.159,-73.753
04/18/2010,13:30:58,Guatemala,Retalhuleu,5.6,14.514,-91.987
04/23/2010,10:03:06,Chile,Región del Biobío,6,-37.529,-72.969
04/24/2010,7:41:00,Indonesia,Maluku Utara,6,-1.912,128.122
2-5-2010,14:52:40,Chile,Región del Libertador General Bernardo O'Higgins,5.9,-34.228,-71.877
3-5-2010,23:09:45,Chile,Región del Biobío,6.3,-38.072,-73.454
5-5-2010,16:29:03,Indonesia,Sumatera,6.5,-4.054,101.096
5-5-2010,17:09:08,Papua Niugini,Autonomous Region of Bougainville,5.7,-6.245,154.854
6-5-2010,2:42:48,Pera,Tacna,6.2,-18.058,-70.547
8-5-2010,3:22:10,Indonesia,Nusa Tenggara Barat,5.9,-8.085,118.259
8-5-2010,5:39:28,Indonesia,Sulawesi Tengah,5.7,-0.732,122.485
9-5-2010,5:59:42,Indonesia,Aceh,7.2,3.748,96.018
05/16/2010,0:33:06,Indonesia,Sulawesi Utara,5.8,0.511,124.657
05/16/2010,5:16:10,United States,Puerto Rico,5.8,18.4,-67.07
05/19/2010,4:15:43,Pera,Loreto,6,-5.083,-77.541
05/20/2010,22:16:31,Costa Rica,NOT,5.9,9.247,-84.302
05/23/2010,22:46:52,Pera,Ayacucho,6.1,-13.928,-74.352
05/24/2010,16:18:29,Brasil,Acre,6.5,-8.087,-71.558
05/27/2010,17:14:47,Vanuatu,Torba,7.2,-13.698,166.643
05/27/2010,17:24:23,Vanuatu,Torba,5.6,-13.884,166.73
05/27/2010,20:48:00,Vanuatu,Torba,6.1,-13.658,166.745
05/28/2010,4:25:59,Vanuatu,Torba,5.8,-14.048,166.606
05/31/2010,10:16:00,Philippines,Maguindanao del Norte,6,6.948,124.025
1-6-2010,3:26:16,Costa Rica,NOT,6,9.331,-84.206
1-6-2010,16:05:30,Chile,NOT,5.6,-36.819,-73.505
2-6-2010,9:28:53,Papua Niugini,West New Britain,5.9,-6.159,149.413
2-6-2010,18:51:07,Vanuatu,Torba,5.6,-13.731,166.594
9-6-2010,23:23:17,Vanuatu,Tafea,6,-18.597,169.485
06/15/2010,4:26:58,United States,California,5.72,32.705,-115.9113333
06/16/2010,2:47:26,Solomon Islands,Makira-Ulawa,5.6,-10.26,161.433
06/16/2010,3:06:02,Indonesia,Papua,6.2,-2.386,136.635
06/16/2010,3:16:28,Indonesia,Papua,7,-2.174,136.543
06/16/2010,3:58:08,Indonesia,Papua,6.6,-2.329,136.484
06/18/2010,23:09:31,India,NOT,5.9,13.197,93.087
06/24/2010,5:32:27,Papua Niugini,East New Britain,6.1,-5.514,151.161
06/26/2010,5:30:19,Solomon Islands,Makira-Ulawa,6.7,-10.627,161.447
06/28/2010,18:19:08,Solomon Islands,Malaita,5.8,-8.947,160.863
06/29/2010,1:40:01,Chile,Región del Biobío,5.5,-37.836,-73.278
06/30/2010,7:22:28,Macxico,Oaxaca,6.3,16.396,-97.782
1-7-2010,16:57:49,Indonesia,Maluku,5.8,-5.171,129.385
2-7-2010,6:04:03,Vanuatu,Torba,6.3,-13.643,166.485
4-7-2010,6:57:45,Pera,NOT,5.7,-8.469,-80.471
10-7-2010,5:39:43,United States,NOT,5.6,14.006,145.026
10-7-2010,12:54:20,Solomon Islands,Isabel,5.7,-7.863,158.709
12-7-2010,0:11:21,Chile,Región de Antofagasta,6.3,-22.146,-68.216
07/13/2010,23:56:30,Indonesia,Papua,5.7,-2.433,138.795
07/14/2010,8:32:21,Chile,Región del Biobío,6.6,-38.067,-73.31
07/14/2010,11:01:27,United States,Alaska,5.6,51.811,-176.113
07/14/2010,15:05:50,Chile,Región del Biobío,5.8,-38.224,-73.23
07/17/2010,6:07:44,Chile,Región de Antofagasta,5.5,-24.715,-69.817
07/18/2010,5:56:45,United States,Alaska,6.7,52.876,-169.848
07/18/2010,13:04:09,Papua Niugini,West New Britain,6.9,-5.966,150.428
07/18/2010,13:34:59,Papua Niugini,West New Britain,7.3,-5.931,150.59
07/18/2010,19:48:05,United States,Alaska,6,52.815,-169.719
07/19/2010,8:20:30,United States,Alaska,5.7,52.655,-169.333
07/19/2010,8:23:14,United States,Alaska,5.5,52.717,-169.561
07/20/2010,19:18:20,Papua Niugini,East New Britain,6.3,-5.902,150.712
07/20/2010,20:31:09,Papua Niugini,West New Britain,5.6,-6.015,150.696
07/21/2010,9:16:04,Indonesia,Maluku Utara,6.1,3.039,128.222
07/22/2010,5:03:56,Vanuatu,Penama,6.1,-15.132,168.162
07/26/2010,17:08:50,Papua Niugini,Sandaun,5.6,-3.832,141.4
07/26/2010,17:31:31,Argentina,Jujuy,5.6,-24.053,-66.825
07/27/2010,16:54:13,Indonesia,Maluku,5.5,-7.318,126.393
07/28/2010,11:31:46,United States,Alaska,5.6,52.667,-169.408
07/30/2010,11:39:55,Indonesia,Maluku Utara,5.5,2.094,126.583
3-8-2010,12:08:26,Indonesia,Maluku Utara,6.3,1.239,126.213
4-8-2010,7:15:34,Papua Niugini,Madang,6.5,-5.486,146.822
4-8-2010,12:58:24,United States,Alaska,6.4,51.423,-178.649
4-8-2010,22:01:44,Papua Niugini,West New Britain,7,-5.746,150.765
5-8-2010,6:01:47,Chile,Región del Biobío,5.9,-37.443,-73.281
8-8-2010,12:04:29,United States,Alaska,5.5,51.343,-178.571
10-8-2010,5:23:45,Vanuatu,Shefa,7.3,-17.541,168.069
10-8-2010,23:18:32,Vanuatu,Sanma,5.9,-14.46,167.345
11-8-2010,3:35:19,Vanuatu,Shefa,5.9,-17.403,167.814
12-8-2010,8:56:01,Vanuatu,Shefa,5.5,-17.423,167.798
12-8-2010,11:54:16,Ecuador,Pastaza,7.1,-1.266,-77.306
08/14/2010,1:08:34,Indonesia,Papua,5.6,-3.09,139.77
08/15/2010,15:09:29,Papua Niugini,West New Britain,6.3,-5.692,148.342
08/16/2010,19:35:49,Viti,Eastern,6.2,-20.799,-178.826
08/19/2010,22:13:03,Guatemala,Escuintla,5.5,14.03,-91.121
08/21/2010,5:42:53,Indonesia,Aceh,5.9,2.221,96.717
3-9-2010,2:29:11,Papua Niugini,West New Britain,5.5,-6.133,149.961
3-9-2010,16:35:48,New Zealand,Canterbury,7,-43.522,171.83
3-9-2010,17:06:51,Indonesia,Bengkulu,5.6,-3.65,101.961
4-9-2010,3:14:35,Indonesia,Papua,5.5,-2.475,138.47
6-9-2010,13:46:26,Solomon Islands,Makira-Ulawa,5.7,-10.965,162.173
7-9-2010,16:13:32,Viti,Northern,6.3,-15.879,-179.306
9-9-2010,7:28:02,Chile,NOT,6.2,-37.034,-73.412
11-9-2010,7:12:32,Indonesia,Papua Barat Daya,5.8,-1.068,129.24
09/13/2010,7:15:50,Pera,Puno,5.9,-14.612,-70.777
09/16/2010,1:54:40,Tonga,Ongo Niua,5.8,-16.031,-173.96
09/22/2010,8:00:14,Pera,Ica,5.7,-13.39,-76.073
09/23/2010,5:28:36,United States,Alaska,5.6,52.233,179.754
09/23/2010,12:53:09,Papua Niugini,East New Britain,5.6,-5.826,151.544
09/24/2010,19:01:32,Pera,Ucayali,5.5,-7.809,-74.373
09/25/2010,12:06:00,United States,Alaska,5.5,62.854,-149.512
09/26/2010,11:08:44,Papua Niugini,Madang,5.6,-5.573,146.462
09/26/2010,12:12:42,Indonesia,Maluku,6,-5.314,133.917
09/29/2010,17:10:51,Indonesia,Maluku,6.2,-4.909,133.712
09/29/2010,17:11:26,Indonesia,Maluku,7,-4.963,133.76
09/30/2010,2:11:04,Indonesia,Maluku,5.5,-4.949,133.846
09/30/2010,3:45:02,Indonesia,Papua Barat,5.6,-0.307,133.498
2-10-2010,11:29:05,Indonesia,Maluku,5.5,-6.559,128.751
8-10-2010,5:43:08,Indonesia,Maluku Utara,6.2,2.831,128.217
9-10-2010,1:54:05,Costa Rica,NOT,5.8,10.211,-84.293
12-10-2010,10:21:36,Indonesia,Maluku,5.9,-4.915,133.71
10/16/2010,15:44:30,Indonesia,Maluku,5.9,-7.366,125.699
10/21/2010,11:00:33,Papua Niugini,East New Britain,5.5,-6.125,150.869
10/22/2010,19:31:38,Bolivia,Potosí,5.8,-20.878,-68.372
10/23/2010,1:38:14,Chile,Región de Coquimbo,5.6,-29.593,-71.112
10/23/2010,5:58:28,Chile,Región del Biobío,5.5,-37.743,-73.362
10/25/2010,12:05:29,Indonesia,Sulawesi Utara,5.8,-0.071,125.059
10/25/2010,19:37:31,Indonesia,Sumatera Barat,6.3,-2.958,100.372
10/25/2010,19:39:27,Indonesia,Sumatera Barat,5.7,-2.963,100.504
10/25/2010,22:59:53,Indonesia,Sumatera Barat,5.9,-3.301,100.463
10/31/2010,16:38:49,Papua Niugini,West New Britain,5.8,-6.385,150.161
1-11-2010,5:16:34,Papua Niugini,West New Britain,5.5,-6.37,150.22
1-11-2010,23:16:47,Macxico,Chiapas,5.6,16.738,-93.793
2-11-2010,6:39:55,Papua Niugini,East New Britain,5.8,-5.355,151.556
3-11-2010,11:18:16,Indonesia,Papua Barat,6,-4.617,134.071
5-11-2010,16:40:37,Philippines,NOT,5.8,12.736,123.054
10-11-2010,10:30:16,Philippines,Zambales,5.5,14.923,119.868
12-11-2010,2:14:46,Indonesia,Maluku,5.5,-6.553,130.035
11/16/2010,1:39:43,Indonesia,Papua,5.9,-1.99,139.017
11/17/2010,15:53:32,Indonesia,Maluku,5.9,-7.797,129.446
11/19/2010,21:55:16,Indonesia,Sumatera Utara,5.7,1.181,100.119
11/23/2010,9:01:07,Papua Niugini,West New Britain,6.1,-5.959,148.966
11/26/2010,17:36:12,Indonesia,Maluku,5.8,-3.369,131.014
1-12-2010,0:50:22,Indonesia,Sumatera Utara,5.6,2.689,99.041
2-12-2010,3:12:10,Papua Niugini,West New Britain,6.6,-6.001,149.977
8-12-2010,6:47:16,Philippines,Davao Oriental,5.9,7.481,126.505
8-12-2010,15:31:06,Indonesia,Maluku,5.5,-6.686,129.898
12/13/2010,1:14:42,Papua Niugini,Autonomous Region of Bougainville,6.2,-6.534,155.647
12/15/2010,11:29:31,Indonesia,Maluku,6,-7.268,128.786
12/17/2010,13:22:45,Indonesia,Maluku,5.5,-6.48,129.996
12/21/2010,14:07:48,Indonesia,Aceh,5.8,2.715,95.893
12/23/2010,16:28:15,Indonesia,Nusa Tenggara Timur,5.5,-7.999,119.951
12/30/2010,12:02:42,United States,Alaska,5.5,51.626,177.378
1-1-2011,9:56:58,Argentina,Santiago del Estero,7,-26.803,-63.136
2-1-2011,15:19:31,Indonesia,Bengkulu,5.7,-4.458,101.428
2-1-2011,20:20:18,Chile,Región de la Araucanía,7.2,-38.355,-73.326
8-1-2011,4:10:57,Indonesia,Sulawesi Utara,5.6,-0.026,124.913
11-1-2011,9:16:10,Vanuatu,Torba,5.5,-13.265,167.208
01/15/2011,6:09:10,Vanuatu,Sanma,5.8,-14.589,167.285
01/15/2011,11:23:53,Indonesia,Aceh,5.7,2.491,96.28
01/15/2011,12:56:27,Indonesia,Maluku,5.7,-5.65,130.252
01/17/2011,19:20:57,Indonesia,Sumatera,6,-5.03,102.647
01/18/2011,11:33:45,Indonesia,Aceh,5.9,2.632,96.404
01/22/2011,7:38:57,Indonesia,Sumatera,5.6,2.903,95.516
01/26/2011,15:42:30,Indonesia,Aceh,6.1,2.205,96.829
01/26/2011,17:03:30,Solomon Islands,Temotu,5.7,-11.013,166.303
01/27/2011,15:02:46,New Zealand,Waikato,5.6,-38.502,175.996
2-2-2011,0:38:18,United States,Alaska,5.9,54.974,-160.465
4-2-2011,14:20:55,Vanuatu,Sanma,5.9,-14.188,166.459
5-2-2011,16:11:40,Chile,Región del Biobío,5.8,-37.621,-73.448
11-2-2011,20:05:31,Chile,NOT,6.9,-36.422,-72.96
11-2-2011,23:39:21,Chile,Región del Biobío,5.9,-37.196,-73.198
12-2-2011,1:17:01,Chile,Región del Biobío,6.1,-37.027,-72.954
12-2-2011,11:55:25,Indonesia,Maluku Utara,5.6,1.993,126.833
02/13/2011,8:51:34,Chile,NOT,5.8,-36.565,-73.178
02/13/2011,10:35:07,Chile,NOT,6,-36.649,-73.176
02/13/2011,13:44:36,Chile,NOT,5.5,-36.557,-73.275
02/15/2011,13:33:53,Indonesia,Sulawesi Selatan,6.1,-2.497,121.483
02/17/2011,20:51:05,Vanuatu,Torba,5.6,-14.165,166.471
02/18/2011,4:23:19,Papua Niugini,New Ireland,5.5,-4.614,153.157
02/21/2011,6:58:36,Argentina,Santiago del Estero,5.6,-27.149,-64.688
02/21/2011,12:26:32,Solomon Islands,Makira-Ulawa,5.5,-10.281,161.415
02/21/2011,23:51:42,New Zealand,Canterbury,6.1,-43.583,172.68
02/22/2011,0:04:19,New Zealand,Canterbury,5.5,-43.59,172.65
02/22/2011,1:50:30,New Zealand,Canterbury,5.6,-43.598,172.621
02/25/2011,13:07:27,Macxico,Veracruz,5.9,17.843,-95.007
02/28/2011,1:29:25,Chile,NOT,5.8,-37.36,-73.695
2-3-2011,18:50:49,Colombia,Antioquia,5.7,8.596,-76.855
3-3-2011,15:12:01,Philippines,Surigao del Sur,5.5,9.457,125.935
6-3-2011,12:32:00,Chile,Región de Arica y Parinacota,6.3,-18.021,-69.362
7-3-2011,0:09:36,Solomon Islands,Guadalcanal,6.3,-10.349,160.766
9-3-2011,21:24:50,Papua Niugini,West New Britain,6.4,-5.985,149.777
10-3-2011,17:08:37,Indonesia,Sulawesi Selatan,6.5,-6.873,116.72
12-3-2011,4:04:50,Indonesia,Papua,5.5,-3.016,139.1
12-3-2011,9:51:35,Papua Niugini,New Ireland,5.6,-3.84,151.453
03/17/2011,2:48:00,Vanuatu,Shefa,6.2,-17.275,167.826
03/17/2011,8:03:01,Vanuatu,Shefa,5.8,-17.266,167.899
03/20/2011,8:26:10,Philippines,Cagayan,6,18.994,121.246
03/21/2011,10:36:50,Philippines,Batangas,5.5,13.915,120.566
03/26/2011,22:49:41,Viti,Northern,6,-15.848,-179.405
2-4-2011,10:59:40,Chile,Región de Tarapacá,5.9,-19.543,-69.014
3-4-2011,14:07:09,Viti,Eastern,6.4,-17.642,-178.585
5-4-2011,4:10:07,Viti,Eastern,5.8,-17.662,-178.595
5-4-2011,11:14:15,Indonesia,Sulawesi Utara,5.9,3.029,126.94
6-4-2011,14:01:43,Indonesia,Sumatera Utara,6,1.612,97.086
7-4-2011,13:11:22,Macxico,Veracruz,6.6,17.208,-94.338
04/17/2011,1:58:49,Argentina,Santiago del Estero,5.7,-27.596,-63.201
04/23/2011,4:16:55,Solomon Islands,Makira-Ulawa,6.8,-10.375,161.2
04/24/2011,23:07:51,Indonesia,Sulawesi Tenggara,6.1,-4.586,122.771
04/26/2011,11:07:27,Macxico,Guerrero,5.5,16.851,-99.471
04/28/2011,7:42:35,Solomon Islands,Guadalcanal,5.7,-9.973,160.492
04/30/2011,5:45:35,Papua Niugini,Manus,5.7,-3.262,148.625
1-5-2011,16:12:41,Solomon Islands,Western,5.8,-6.947,155.86
4-5-2011,16:13:29,Viti,Eastern,5.5,-20.396,-178.548
4-5-2011,17:38:38,Indonesia,Bengkulu,5.6,-4.893,101.848
5-5-2011,13:24:08,Macxico,Guerrero,5.7,16.784,-98.618
5-5-2011,14:13:02,United States,Alaska,5.7,55.094,-160.538
5-5-2011,16:57:37,United States,Alaska,5.8,55.019,-160.688
6-5-2011,6:46:23,Indonesia,Sulawesi Tengah,5.5,-0.065,122.948
9-5-2011,19:13:26,Indonesia,Sulawesi Utara,5.7,5.343,126.415
05/13/2011,22:47:54,Costa Rica,NOT,5.9,9.954,-84.313
05/18/2011,18:51:27,Papua Niugini,Morobe,5.5,-6.628,147.893
05/19/2011,20:15:23,Tarkiye,NOT,5.8,39.149,29.103
05/20/2011,19:43:16,Papua Niugini,Morobe,5.7,-7.192,146.909
05/22/2011,16:42:24,Philippines,Batangas,5.7,13.595,120.754
1-6-2011,12:55:22,Chile,NOT,6.3,-37.578,-73.691
8-6-2011,3:06:23,Pera,Puno,5.9,-17.083,-69.518
8-6-2011,15:40:15,Papua Niugini,West New Britain,5.5,-4.571,149.936
06/13/2011,2:20:49,New Zealand,Canterbury,5.9,-43.564,172.743
06/13/2011,14:31:23,Indonesia,Sulawesi Utara,6.3,2.515,126.457
06/14/2011,0:08:32,Indonesia,Sumatera Utara,5.5,1.831,99.225
06/14/2011,3:01:30,Indonesia,Sumatera Utara,5.6,1.844,99.109
06/16/2011,0:03:36,Papua Niugini,East New Britain,6.4,-5.928,151.04
06/18/2011,17:30:20,Guatemala,NOT,5.5,14.021,-91.64
06/19/2011,0:20:04,Pera,Piura,5.5,-5.963,-80.976
06/20/2011,16:36:01,Chile,Región de Antofagasta,6.4,-21.701,-68.228
06/20/2011,18:13:21,Vanuatu,Torba,5.7,-13.287,167.214
06/24/2011,6:33:08,Solomon Islands,Temotu,6.1,-10.925,165.931
06/26/2011,12:16:39,Indonesia,Papua,6.3,-2.384,136.631
06/26/2011,12:19:17,Indonesia,Papua,5.6,-2.412,136.657
06/27/2011,16:47:14,Indonesia,Nusa Tenggara Timur,5.5,-8.926,122.471
1-7-2011,16:25:49,Papua Niugini,Morobe,5.6,-6.626,147.85
